OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
3667300,212452,Faith Theological Seminary,Baltimore,MD,21212-2624,1,4,2,88.0,0.0,0.64,1034.0,23.0,69.0,0.057999999999999996,0.6377,0.0145,0.1449,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4058,0.8732,0.5217391304,0.1518126888,0.15026448925000002,0.1394077449,0.152033133,0.3490669594,25865.0,30850.0,5870.0,5870.0,25573.0,29570.0,23620.0,23765.0,28082.0,0.2273,0.3788,25000.0,9250.0,258.493890632695,0.057999999999999996,0.6004415010999999,0.6653130604999999,0.7159064095,0.9167,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326500,212577,Franklin and Marshall College,Lancaster,PA,17604-3003,1,3,2,-1.0,0.0,0.3226,1269.0,23.0,2219.0,0.5872,0.0604,0.0802,0.0482,0.0009,0.0005,0.0207,0.1415,0.0604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0044,0.2224080268,0.1287625418,0.1588628763,0.1337792642,0.356187291,0.17446043170000003,25393.0,63172.0,50400.0,50400.0,11730.0,12927.0,16541.0,23186.0,42119.0,0.4264,0.1747,22000.0,6625.0,227.47462375677102,0.021,0.8775894539,0.898454746,0.921875,0.868,629.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0416,0.0,0.0253,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0506,0.0,0.0,0.0669,0.0,0.0,0.1248,0.0217,0.0,0.1031,0.0,0.0127,0.0,0.0561,0.0,0.0542,0.0,0.0,0.2206,0.0,0.0,0.0,0.0,0.0325,0.0271,0.132,0.0181
326600,212601,Gannon University,Erie,PA,16541-0001,1,4,2,30.0,0.0,0.7577,1034.0,23.0,2661.0,0.7621,0.053,0.0286,0.0162,0.0023,0.0026,0.0207,0.0879,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519,0.078,0.2378929482,0.10110450300000001,0.1877655055,0.20815632969999998,0.2650807137,0.2777777778,21484.0,40307.0,29258.0,29258.0,15610.0,18410.0,20802.0,23433.0,23916.0,0.6056,0.2646,27000.0,9500.0,279.173401883311,0.055999999999999994,0.6671418389,0.7127916329999999,0.764589515,0.6512,648.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0032,0.0,0.0032,0.0145,0.0129,0.0032,0.0032,0.0145,0.0419,0.0,0.0,0.0,0.0258,0.0081,0.0194,0.0,0.0823,0.0016,0.0,0.0129,0.0919,0.0032,0.0016,0.0161,0.0,0.0306,0.0484,0.0161,0.0129,0.0,0.0,0.0,0.0,0.0048,0.3661,0.1452,0.0161
326700,212656,Geneva College,Beaver Falls,PA,15010-3599,1,4,2,81.0,0.0,0.733,1069.0,24.0,1459.0,0.8417,0.0864,0.011000000000000001,0.0027,0.0007,0.0007,0.0329,0.0075,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,0.1482,0.2455012853,0.1452442159,0.22365038559999997,0.2017994859,0.1838046272,0.2700831025,18905.0,35995.0,25450.0,25450.0,13958.0,14498.0,16617.0,21506.0,23855.0,0.8229,0.4474,25250.0,11558.0,261.07882953902197,0.046,0.6958174905,0.75502008,0.772540984,0.6409,337.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0026,0.0,0.0,0.0488,0.0,0.0154,0.0,0.1003,0.09,0.0,0.0,0.0,0.0,0.0206,0.0,0.0,0.0617,0.0051,0.0,0.0386,0.0231,0.0026,0.1105,0.0154,0.0,0.0488,0.0,0.1157,0.0257,0.0,0.0,0.0,0.0,0.0129,0.0231,0.2314,0.0077
326800,212674,Gettysburg College,Gettysburg,PA,17325,1,3,2,-1.0,0.0,0.3977,1278.0,23.0,2442.0,0.7867,0.0319,0.052000000000000005,0.0221,0.0008,0.0,0.0242,0.0536,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0041,0.1269230769,0.0705128205,0.1192307692,0.16923076920000002,0.5141025641,0.1481975968,25484.0,60320.0,49140.0,49140.0,9016.0,12989.0,18348.0,27747.0,34535.0,0.5623,0.141,22000.0,5500.0,227.47462375677102,0.015,0.8950863214,0.921917808,0.947148818,0.8347,738.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0522,0.0,0.0212,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0277,0.0,0.0,0.0832,0.0,0.0,0.1452,0.0359,0.0,0.0359,0.0,0.0408,0.0,0.0326,0.0,0.0832,0.0,0.0,0.2447,0.0,0.0,0.0,0.0,0.0424,0.0,0.0816,0.0685
405800,212771,Gratz College,Melrose Park,PA,19027-3010,1,4,2,80.0,0.0,0.68335,1034.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0571,0.3828125,0.1518126888,0.15026448925000002,0.1394077449,0.152033133,0.3490669594,21473.0,39101.0,27046.0,27051.0,17136.0,18011.0,20292.0,23765.0,28082.0,0.375,0.125,25000.0,9250.0,258.493890632695,0.019,0.6004415010999999,0.6653130604999999,0.7159064095,0.5,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327000,212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,1,4,2,30.0,0.0,0.685,976.0,20.0,1935.0,0.568,0.2305,0.046,0.0486,0.0036,0.0,0.0,0.0005,0.1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.39899999999999997,0.349009901,0.1955445545,0.1353135314,0.1435643564,0.1765676568,0.4591078067,24490.0,43750.0,31360.0,31360.0,21148.0,19568.0,20884.0,26604.0,29336.0,0.7282,0.3757,25000.0,14515.0,258.493890632695,0.052000000000000005,0.6268768768999999,0.71291866,0.79002079,0.5527,313.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0127,0.0,0.0365,0.0,0.0,0.0,0.0,0.0,0.0032,0.0032,0.0,0.0143,0.0048,0.0,0.0048,0.0,0.0016,0.0,0.0,0.0,0.0206,0.0317,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.2599,0.0048
327400,212911,Haverford College,Haverford,PA,19041-1392,1,3,2,-1.0,0.0,0.2457,1385.0,33.0,1229.0,0.607,0.0708,0.0952,0.0976,0.0024,0.0,0.0407,0.0692,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814,0.20689655170000001,0.1494252874,0.1800766284,0.1340996169,0.3295019157,0.1821862348,23336.0,64226.0,49098.0,49098.0,4388.0,8369.0,14763.0,18886.0,41423.0,0.2077,0.1633,13000.0,5500.0,134.41682312900102,0.032,0.88,0.915343915,0.7159064095,0.8978,323.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0201,0.0101,0.0,0.0,0.0436,0.0,0.0,0.0,0.0,0.0772,0.0,0.0,0.0872,0.0,0.0,0.094,0.0638,0.0,0.0201,0.0,0.0336,0.0,0.1443,0.0,0.094,0.0,0.0,0.2215,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0638
327500,212984,Holy Family University,Philadelphia,PA,19114-2009,1,4,2,30.0,0.0,0.7395,940.0,23.0,1824.0,0.625,0.0866,0.0702,0.0367,0.0011,0.0,0.0,0.0005,0.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21600000000000003,0.2681,0.3565488565,0.1548856549,0.1361746362,0.1600831601,0.1923076923,0.4759671747,14743.0,35126.0,29168.0,29168.0,10983.0,13116.0,13826.0,19361.0,18304.0,0.6569,0.3542,27000.0,10337.5,279.173401883311,0.054000000000000006,0.6429856115,0.722807018,0.7386363640000001,0.5733,375.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0905,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0342,0.004,0.0,0.0,0.0141,0.002,0.0,0.0,0.0,0.0805,0.0765,0.0,0.0141,0.0,0.0,0.0,0.0,0.008,0.4728,0.17300000000000001,0.008
327600,213011,Immaculata University,Immaculata,PA,19345,1,4,2,30.0,0.0,0.7861,957.0,22.0,1693.0,0.7389,0.1429,0.0543,0.0177,0.0006,0.0006,0.0195,0.0077,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987,0.4302,0.2507462687,0.1134328358,0.1611940299,0.1791044776,0.2955223881,0.37953795380000005,33739.0,50458.0,33280.0,33280.0,28967.0,33308.0,32725.0,33509.0,35467.0,0.5851,0.2348,27000.0,12000.0,279.173401883311,0.063,0.6032786885,0.699906803,0.73,0.6970000000000001,198.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0033,0.0,0.0479,0.0,0.0,0.0,0.0,0.0,0.005,0.0033,0.0,0.0149,0.0033,0.0,0.0,0.0314,0.0,0.0017,0.0033,0.0,0.0331,0.0281,0.0,0.0083,0.0,0.0,0.0,0.0,0.0033,0.6298,0.157,0.005
327700,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,1,4,1,-1.0,0.0,0.8834,1003.0,20.0,11297.0,0.7509999999999999,0.1213,0.0416,0.0096,0.001,0.0003,0.0368,0.0314,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.065,0.2970836261,0.1461700632,0.1630358398,0.180604357,0.2131061138,0.3396298416,18221.0,23065.0,9936.0,21835.0,13259.0,15047.0,18939.0,21709.0,22422.0,0.732,0.3702,27000.0,11000.0,279.173401883311,0.077,0.6425684778,0.708571429,0.7549472909999999,0.5499,2993.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.003,0.0037,0.0584,0.0,0.0142,0.0296,0.0483,0.0,0.0281,0.0056,0.0479,0.0,0.0258,0.006,0.0,0.0296,0.0067,0.0,0.0198,0.0606,0.0075,0.0,0.0138,0.0,0.0408,0.0,0.0,0.1549,0.0,0.0,0.0,0.0,0.07,0.0857,0.2293,0.0108
327900,213251,Juniata College,Huntingdon,PA,16652-2196,1,4,2,-1.0,0.0,0.7692,1173.0,23.0,1470.0,0.7347,0.0279,0.0374,0.0381,0.0007,0.0,0.0224,0.0803,0.0585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0159,0.2072968491,0.0978441128,0.1475953566,0.2172470978,0.33001658370000003,0.20588235289999998,24544.0,51507.0,40600.0,40600.0,15069.0,19593.0,21888.0,27001.0,31387.0,0.6173,0.2359,27000.0,9234.0,279.173401883311,0.028999999999999998,0.8393782383,0.892857143,0.890526316,0.735,366.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1067,0.0,0.0,0.0562,0.0,0.0365,0.0,0.0562,0.0084,0.0,0.0225,0.0,0.0,0.0225,0.0281,0.0,0.1854,0.013999999999999999,0.0,0.0534,0.0,0.0056,0.0,0.1067,0.0,0.0478,0.0,0.0084,0.0758,0.0,0.0,0.0,0.0,0.0253,0.0,0.1292,0.0112
328000,213303,Keystone College,La Plume,PA,18440-0200,1,3,2,-1.0,0.0,0.978,877.0,19.0,1325.0,0.7721,0.0672,0.0611,0.0091,0.0038,0.0,0.0151,0.0038,0.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419,0.2072,0.3771712159,0.1439205955,0.1786600496,0.17493796530000003,0.1253101737,0.4493150685,19629.0,33764.0,24300.0,24300.0,14710.0,14973.0,19299.0,23127.0,26695.0,0.7642,0.5127,26000.0,9500.0,268.833646258003,0.106,0.5694822888000001,0.626344086,0.647524753,0.4217,313.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0201,0.0,0.0,0.0401,0.0,0.0573,0.0716,0.1289,0.0,0.0,0.0,0.0258,0.0,0.0,0.0258,0.0,0.0602,0.0,0.0,0.0,0.0602,0.0,0.0,0.0,0.0,0.0573,0.0974,0.0,0.0458,0.0,0.0,0.0,0.0,0.0372,0.0344,0.2378,0.0
328200,213321,King's College,Wilkes-Barre,PA,18711-0801,1,4,2,30.0,0.0,0.7158,1027.0,23.0,1859.0,0.7821,0.0312,0.0689,0.0215,0.0022,0.0005,0.0215,0.0156,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0654,0.22704837120000002,0.1154985192,0.1609081935,0.1806515301,0.315893386,0.3168940189,24406.0,44489.0,33090.0,33090.0,20169.0,20986.0,22730.0,26214.0,28074.0,0.8362,0.2747,27000.0,8250.0,279.173401883311,0.054000000000000006,0.7246732026,0.7672413790000001,0.803858521,0.6553,499.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0224,0.0,0.0,0.0448,0.0,0.0359,0.0,0.0762,0.0,0.0,0.0045,0.0,0.0,0.0269,0.0045,0.0,0.1121,0.0045,0.0,0.0067,0.0,0.0045,0.0022,0.0112,0.0,0.0583,0.0942,0.0,0.0359,0.0,0.0,0.0,0.0,0.0022,0.1143,0.3072,0.0314
332200,213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,1,4,1,-1.0,0.0,0.8225,975.0,20.0,8244.0,0.7737,0.0845,0.0727,0.0113,0.0012,0.0018,0.028999999999999998,0.009000000000000001,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0584,0.2644028103,0.1334894614,0.1629976581,0.1985948478,0.2405152225,0.3741755454,19510.0,23813.0,9411.0,20229.0,14898.0,16008.0,19426.0,22377.0,23284.0,0.7383,0.3412,26094.0,8250.0,269.805583286782,0.063,0.7018570852,0.7688909559999999,0.810810811,0.5406,1985.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0097,0.0,0.0011,0.0676,0.0,0.0209,0.0,0.1347,0.0,0.0,0.0048,0.0,0.0,0.0515,0.006999999999999999,0.0075,0.0268,0.0064,0.0,0.0016,0.0553,0.0032,0.0,0.022000000000000002,0.0,0.1084,0.0665,0.0563,0.0601,0.0,0.0,0.0,0.0,0.0864,0.0005,0.1829,0.0188
398700,213358,La Roche College,Pittsburgh,PA,15237-5898,1,4,2,30.0,0.0,0.9546,926.0,20.0,1359.0,0.6181,0.0831,0.025,0.0125,0.0015,0.0,0.0162,0.1641,0.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.2353,0.3392,0.1456,0.184,0.17600000000000002,0.1552,0.35578583770000005,19732.0,37684.0,26250.0,26250.0,16172.0,16471.0,22955.0,24143.0,26165.0,0.6628,0.3241,26000.0,9417.0,268.833646258003,0.08199999999999999,0.621037464,0.71922545,0.758220503,0.4632,190.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.024,0.0,0.015,0.0,0.0659,0.0,0.0269,0.0,0.0,0.0,0.018000000000000002,0.0,0.012,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.1048,0.0659,0.0,0.0419,0.0,0.0,0.0,0.0,0.0389,0.2455,0.2635,0.018000000000000002
328700,213367,La Salle University,Philadelphia,PA,19141-1199,1,4,2,30.0,0.0,0.7492,1037.0,21.0,3801.0,0.5293,0.1831,0.1179,0.0474,0.0024,0.0011,0.0242,0.0234,0.0713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189,0.1616,0.39005638130000003,0.135315223,0.1332649923,0.1471040492,0.1942593542,0.3722415796,25926.0,51665.0,41100.0,41100.0,24131.0,20684.0,23465.0,26861.0,31340.0,0.7025,0.3836,27000.0,9500.0,279.173401883311,0.036000000000000004,0.6498612396,0.711090401,0.771827707,0.6269,1005.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0051,0.0,0.0021,0.0781,0.0,0.0185,0.0,0.038,0.0,0.0,0.001,0.0,0.0,0.0113,0.0401,0.0,0.036000000000000004,0.0062,0.0,0.0401,0.0,0.0021,0.0,0.0123,0.0,0.0637,0.0329,0.0164,0.0247,0.0,0.0,0.0,0.0,0.0175,0.3124,0.2364,0.0051
328400,213385,Lafayette College,Easton,PA,18042-1768,1,3,2,66.0,0.0,0.3025,1271.0,29.0,2505.0,0.6655,0.0491,0.0647,0.0355,0.0004,0.0004,0.0228,0.0926,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0087,0.15454545449999998,0.06818181820000001,0.1159090909,0.125,0.5363636364,0.1315789474,32047.0,61905.0,47760.0,47760.0,12156.0,14991.0,17777.0,21459.0,44048.0,0.354,0.0983,26000.0,9620.5,268.833646258003,0.009000000000000001,0.9052823315,0.896341463,0.9521640090000001,0.8961,616.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0016,0.0,0.0195,0.0,0.0,0.0114,0.0,0.0,0.2341,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.1398,0.0325,0.0,0.0049,0.0,0.0098,0.0,0.0325,0.0,0.0764,0.0,0.0,0.3268,0.0,0.0,0.0,0.0,0.0439,0.0,0.0,0.026000000000000002
328500,213400,Lancaster Bible College,Lancaster,PA,17601-5036,1,4,2,-1.0,0.0,0.6759999999999999,998.0,21.0,1388.0,0.4805,0.2572,0.0259,0.0079,0.0022,0.0,0.0238,0.0029,0.1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941,0.4282,0.4170212766,0.1712765957,0.1808510638,0.129787234,0.1010638298,0.381795196,20979.0,29921.0,19980.0,19980.0,18958.0,18113.0,19586.0,22761.0,24859.0,0.7697,0.5068,16666.0,8394.5,172.32236725138,0.042,0.6718146718000001,0.792682927,0.846153846,0.7302,126.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.8232,0.0,0.0,0.0096,0.0,0.0289,0.0,0.0,0.0,0.0,0.0,0.0289,0.0,0.0,0.0
328800,213507,Lebanon Valley College,Annville,PA,17003-1400,1,4,2,71.0,0.0,0.7248,1104.0,23.0,1651.0,0.8371,0.0309,0.0515,0.0242,0.0018,0.0006,0.0212,0.0024,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0308,0.1868131868,0.09035409039999999,0.1721611722,0.23931623929999998,0.3113553114,0.2877604167,26245.0,49878.0,39030.0,39030.0,16558.0,20753.0,24164.0,28597.0,30792.0,0.7059,0.249,27000.0,8000.0,279.173401883311,0.031,0.8302107728,0.889585947,0.912698413,0.7434,378.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0409,0.0361,0.0024,0.0,0.2091,0.0,0.0,0.0072,0.0,0.0,0.0337,0.0,0.0,0.0913,0.0072,0.0,0.0192,0.0,0.0048,0.0,0.0288,0.0,0.0913,0.0,0.0,0.0865,0.0,0.0,0.0,0.0,0.0793,0.1154,0.1394,0.0072
